playlist_id,track_id,track_name,artist_id,artist_name,artist_genres,album_id,album_name,release_date,popularity,explicit,external_url
2yrMAJe8pqWk3n7l4VYLMk,0tgVpDi06FyKpA1z0VMD4v,Perfect,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,soft pop,3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),2017-03-03,91.0,False,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
2yrMAJe8pqWk3n7l4VYLMk,37G4GK7vIzFjGWsDTWcA85,Dynasty,0h3YCmvRJ2jqt4jFiR6nGL,MIIA,,0xdFvLeUuJ2QnjlgK1aKHs,Dynasty,2015-09-22,78.0,False,https://open.spotify.com/track/37G4GK7vIzFjGWsDTWcA85
2yrMAJe8pqWk3n7l4VYLMk,5iNnSxf1AsRd0dSJpwOjN9,Runnin' (Lose It All),0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,2Oaseabmfc6M1Lt0guItVr,Cover Sessions 4,2024-10-10,41.0,False,https://open.spotify.com/track/5iNnSxf1AsRd0dSJpwOjN9
2yrMAJe8pqWk3n7l4VYLMk,0zMzyHAeMvwq5CRstru1Fp,Lost Boy,2WzaAvm2bBCf4pEhyuDgCY,Ruth B.,,6FgtuX3PtiB5civjHYhc52,Safe Haven,2017-05-05,73.0,False,https://open.spotify.com/track/0zMzyHAeMvwq5CRstru1Fp
2yrMAJe8pqWk3n7l4VYLMk,06rw2wruAazXk6ufGtIG32,Love The Way You Lie Part III,4utLUGcTvOJFr6aqIJtYWV,Skylar Grey,,6iAMCybdricPPKf4EWVRL8,Love The Way You Lie Part III,2023-02-10,51.0,False,https://open.spotify.com/track/06rw2wruAazXk6ufGtIG32
2yrMAJe8pqWk3n7l4VYLMk,6vqmZ4PCxr08ozas2K3SwE,I Won't Back Down (Acoustic),0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,1Ht6QfN1ZjmuxGlSURveeq,Cover Sessions 3,2024-03-15,47.0,False,https://open.spotify.com/track/6vqmZ4PCxr08ozas2K3SwE
2yrMAJe8pqWk3n7l4VYLMk,53jRsC105ZP8UA3mxhKUVk,Ghost,6SPMTzlnXVUvJqe1qkPswm,Savella,,1GimJxzzqy31RT2Wg3GhNs,Ghost,2025-01-24,44.0,False,https://open.spotify.com/track/53jRsC105ZP8UA3mxhKUVk
2yrMAJe8pqWk3n7l4VYLMk,4m8xoVjRvOvU5hkctNt6JQ,Bruises,0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,2Oaseabmfc6M1Lt0guItVr,Cover Sessions 4,2024-10-10,42.0,False,https://open.spotify.com/track/4m8xoVjRvOvU5hkctNt6JQ
2yrMAJe8pqWk3n7l4VYLMk,5u1n1kITHCxxp8twBcZxWy,Holy (feat. Chance The Rapper),1uNFoZAHBGtllmzznpCI3s,Justin Bieber,,4hR7jjsPvRwwcHx8ntJSQS,Holy,2020-09-18,71.0,False,https://open.spotify.com/track/5u1n1kITHCxxp8twBcZxWy
2yrMAJe8pqWk3n7l4VYLMk,3PSqI2D9aqalSAjOYswm65,What Was I Made For?,0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,21hItPU6ETAxEycjEDJJI3,What Was I Made For?,2024-02-12,39.0,False,https://open.spotify.com/track/3PSqI2D9aqalSAjOYswm65
2yrMAJe8pqWk3n7l4VYLMk,5XPbSznbIBK9ZVusLMgNLD,Not Behind I'm Becoming,08pZAmVeYGAWVsMfB2dE0Q,Faith and Freedom,,6sXfWs8nFqEv1Uu05EH5tT,Not Behind I'm Becoming,2025-05-22,38.0,False,https://open.spotify.com/track/5XPbSznbIBK9ZVusLMgNLD
2yrMAJe8pqWk3n7l4VYLMk,3w784CBDowN3ek5FzJmAPp,Unstoppable,3OKEqcbvaEPl7l7DQ3r4HB,CANI,,0mOp9I2Igc683cVOId5xoY,Unstoppable,2025-02-21,42.0,False,https://open.spotify.com/track/3w784CBDowN3ek5FzJmAPp
2yrMAJe8pqWk3n7l4VYLMk,6tNQ70jh4OwmPGpYy6R2o9,Beautiful Things,22wbnEMDvgVIAGdFeek6ET,Benson Boone,,29aSKB1qPEbN0Qf9OPSQpw,Beautiful Things,2024-01-18,88.0,False,https://open.spotify.com/track/6tNQ70jh4OwmPGpYy6R2o9
2yrMAJe8pqWk3n7l4VYLMk,6j0SVVpYTNEtrnoL5CQA5f,Better Plan,0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,3zjygIEXA3rRB4L8UQQYT5,My Power,2025-03-14,27.0,False,https://open.spotify.com/track/6j0SVVpYTNEtrnoL5CQA5f
2yrMAJe8pqWk3n7l4VYLMk,7js5qnk3hGWb20H263sXWZ,Please Don't Go,1iRSAN1d2YuiQaOHvLMhwF,Liliana,,3hqERMu6KirdARs43Kr6JT,Please Don't Go,2022-05-27,44.0,False,https://open.spotify.com/track/7js5qnk3hGWb20H263sXWZ
2yrMAJe8pqWk3n7l4VYLMk,0sE9ZTxMxYneIUAEHN4Tg7,The Power of Love,3w6zswp5THsSKYLICUbDTZ,Gabrielle Aplin,,7kyjDxYcff3MeWKtw0fnLW,English Rain,2013-05-13,50.0,False,https://open.spotify.com/track/0sE9ZTxMxYneIUAEHN4Tg7
2yrMAJe8pqWk3n7l4VYLMk,3Ij8DEKJqIPrZ8MrXIu8PP,Trust in You,0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,1IJCiZj53DEfzZj5tCUJen,Trust in You,2024-07-18,43.0,False,https://open.spotify.com/track/3Ij8DEKJqIPrZ8MrXIu8PP
2yrMAJe8pqWk3n7l4VYLMk,3ibXZkzvCPZ6lWbfubSolQ,THIS YEAR (Blessings),5c0lDrNyT2RnFhujZpPIas,Victor Thompson,"african gospel, afrobeats, gospel, afrobeat",5wyDRKWKtPq3znLWVOtUIk,Blessed,2023-12-01,64.0,False,https://open.spotify.com/track/3ibXZkzvCPZ6lWbfubSolQ
2yrMAJe8pqWk3n7l4VYLMk,4Ceo2AAe4DWLyAsXaS2sej,I Believe in You,0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,1FeTKMTAjZzhpWzepEor5F,I Believe in You,2025-05-02,35.0,False,https://open.spotify.com/track/4Ceo2AAe4DWLyAsXaS2sej
2yrMAJe8pqWk3n7l4VYLMk,0WtM2NBVQNNJLh6scP13H8,Calm Down (with Selena Gomez),46pWGuE3dSwY3bMMXGBvVS,Rema,"afrobeats, afrobeat, afropop, afropiano",2b2GHWESCWEuHiCZ2Skedp,Calm Down (with Selena Gomez),2022-08-25,84.0,False,https://open.spotify.com/track/0WtM2NBVQNNJLh6scP13H8
2yrMAJe8pqWk3n7l4VYLMk,5hrOJSKxxWcyt8YrFlTc2t,You Can Fly,0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,0yhgPY5wHM7TlEXmMG4uA9,You Can Fly,2025-05-23,37.0,False,https://open.spotify.com/track/5hrOJSKxxWcyt8YrFlTc2t
2yrMAJe8pqWk3n7l4VYLMk,6JPkJ2HBJd74RWJYBT9hEG,You Can Do This,0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,23yjcEjehqvNgpI9RynQKK,You Can Do This,2025-02-28,31.0,False,https://open.spotify.com/track/6JPkJ2HBJd74RWJYBT9hEG
2yrMAJe8pqWk3n7l4VYLMk,3V16srasaZ0E35ztzFbmQd,Remember Who I Am,0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,3zjygIEXA3rRB4L8UQQYT5,My Power,2025-03-14,26.0,False,https://open.spotify.com/track/3V16srasaZ0E35ztzFbmQd
2yrMAJe8pqWk3n7l4VYLMk,4ErA5CRXRmH27ereWifexF,I Made It,2NjfBq1NflQcKSeiDooVjY,Tones And I,,5nLkttm2Jsfa57w2bmAO7R,I Made It,2023-02-03,42.0,False,https://open.spotify.com/track/4ErA5CRXRmH27ereWifexF
2yrMAJe8pqWk3n7l4VYLMk,4q4org07ajVUEMRS0vkoDp,True to Me,0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,7jKiLFbvJypeAHFKy8ZlGc,True to Me,2025-02-07,24.0,False,https://open.spotify.com/track/4q4org07ajVUEMRS0vkoDp
2yrMAJe8pqWk3n7l4VYLMk,0ecC8p17cDNlxHXkuYqeR6,Surrender,2WxjxdeF7GGdcCK276qViY,Natalie Taylor,,5vplYu9dji5uOQdLutFfnf,Surrender,2019-10-29,71.0,False,https://open.spotify.com/track/0ecC8p17cDNlxHXkuYqeR6
2yrMAJe8pqWk3n7l4VYLMk,4Of7rzpRpV1mWRbhp5rAqG,Bruises,4GNC7GD6oZMSxPGyXy4MNB,Lewis Capaldi,soft pop,5658aM19fA3JVwTK6eQX70,Divinely Uninspired To A Hellish Extent,2019-05-17,82.0,False,https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG
2yrMAJe8pqWk3n7l4VYLMk,2qxmye6gAegTMjLKEBoR3d,Let Me Down Slowly,5IH6FPUwQTxPSXurCrcIov,Alec Benjamin,,6jKZplJpy21R5lHaYHHjmZ,Narrated For You,2018-11-16,84.0,False,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d
2yrMAJe8pqWk3n7l4VYLMk,4y1ETLdNWFM7s86ee5aL7n,So Happy,0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,1xrRF39V385Y50w4o11NkW,So Happy,2025-06-06,29.0,False,https://open.spotify.com/track/4y1ETLdNWFM7s86ee5aL7n
2yrMAJe8pqWk3n7l4VYLMk,0RCeuXlMFr3RVQgltdmaml,Use Somebody,0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,2Oaseabmfc6M1Lt0guItVr,Cover Sessions 4,2024-10-10,43.0,False,https://open.spotify.com/track/0RCeuXlMFr3RVQgltdmaml
2yrMAJe8pqWk3n7l4VYLMk,2K0r5GD5zYlEMx2M7ZMcqG,Better Days,5Pwc4xIPtQLFEnJriah9YJ,OneRepublic,soft pop,3ETKNL7BaU8N2gh1GH4HXQ,Better Days,2020-03-25,58.0,False,https://open.spotify.com/track/2K0r5GD5zYlEMx2M7ZMcqG
2yrMAJe8pqWk3n7l4VYLMk,06wB7NeNC48IiNPBRXz0Cu,Til I Make It,0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,4Nv7pNyIR41kNntZFkojW8,Til I Make It,2024-11-01,27.0,False,https://open.spotify.com/track/06wB7NeNC48IiNPBRXz0Cu
2yrMAJe8pqWk3n7l4VYLMk,341SKybRwOZMqh8odXXhd7,Blinding Lights,6SPMTzlnXVUvJqe1qkPswm,Savella,,1PkjQqlPiKzYTNGPZbXTav,Blinding Lights,2023-09-21,45.0,False,https://open.spotify.com/track/341SKybRwOZMqh8odXXhd7
2yrMAJe8pqWk3n7l4VYLMk,4cNJkgAdp6KGvcDsUri7Ik,I Believe in Me,0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,1sQ9P5qNU2zXrnNubVeonm,I Believe in Me,2024-08-30,31.0,False,https://open.spotify.com/track/4cNJkgAdp6KGvcDsUri7Ik
2yrMAJe8pqWk3n7l4VYLMk,4sdlRHSqtlUPhR7eJu9fi5,What I Have Today (Acoustic),0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,2SuTh5Pb4zwBbWV5WMgJwv,What I Have Today (Acoustic),2025-01-11,25.0,False,https://open.spotify.com/track/4sdlRHSqtlUPhR7eJu9fi5
2yrMAJe8pqWk3n7l4VYLMk,3Z8FwOEN59mRMxDCtb8N0A,Be Kind (with Halsey),64KEffDW9EtZ1y2vBYgq8T,Marshmello,edm,1eleCBhP2R8TXEDquvybwC,Be Kind (with Halsey),2020-05-01,75.0,False,https://open.spotify.com/track/3Z8FwOEN59mRMxDCtb8N0A
2yrMAJe8pqWk3n7l4VYLMk,2LzczQwwi3d76PgkMZSZAP,Chasing Cars,6SPMTzlnXVUvJqe1qkPswm,Savella,,4btnPFIK9RZkN8vUQYI6S1,Chasing Cars,2023-06-01,40.0,False,https://open.spotify.com/track/2LzczQwwi3d76PgkMZSZAP
2yrMAJe8pqWk3n7l4VYLMk,7MHFZ7phDxHZ2GeSIoU0hh,Powerful,0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,2GQNyD9BIlKJsaDVu04Qco,Powerful,2025-02-14,30.0,False,https://open.spotify.com/track/7MHFZ7phDxHZ2GeSIoU0hh
2yrMAJe8pqWk3n7l4VYLMk,5gtRLTZxDg37sm4M4Ml88R,Born to Be Great,3OKEqcbvaEPl7l7DQ3r4HB,CANI,,4ne5B7lvID2mDUVT2XYYPc,Born to Be Great,2025-04-11,39.0,False,https://open.spotify.com/track/5gtRLTZxDg37sm4M4Ml88R
2yrMAJe8pqWk3n7l4VYLMk,2g7ejLBugktNjAzZC844v2,I'm Never Giving up on Me,0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,4xgWwVmVok8Efa25RIkiKj,I'm Never Giving up on Me,2024-09-20,29.0,False,https://open.spotify.com/track/2g7ejLBugktNjAzZC844v2
2yrMAJe8pqWk3n7l4VYLMk,312zSwwbPU7C3sTmro4Wx9,It's Ok If You Forget Me,3AVfmawzu83sp94QW7CEGm,Astrid S,norwegian pop,2C91kmyDRWZdm0wR8dK1Wn,It's Ok If You Forget Me,2020-09-18,58.0,False,https://open.spotify.com/track/312zSwwbPU7C3sTmro4Wx9
2yrMAJe8pqWk3n7l4VYLMk,3Pbp7cUCx4d3OAkZSCoNvn,Scared To Start,4j96cMcT8GRi11qbvo1cLQ,Michael Marcagi,,3NpeIWhWsxU7d3XL5KEh39,Scared To Start,2024-01-12,83.0,False,https://open.spotify.com/track/3Pbp7cUCx4d3OAkZSCoNvn
2yrMAJe8pqWk3n7l4VYLMk,376wLrVmxE8MkPXZzgBJvi,Beautiful Life,0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,53DJousWhck4xnbaa8yhLq,Beautiful Life,2023-04-27,39.0,False,https://open.spotify.com/track/376wLrVmxE8MkPXZzgBJvi
2yrMAJe8pqWk3n7l4VYLMk,3H3r2nKWa3Yk5gt8xgmsEt,This City,6L1XC7NrmgWRlwAeLJvVtA,Sam Fischer,,5waiE6DS2ntWF3Q0yekJUm,This City,2019-12-11,70.0,False,https://open.spotify.com/track/3H3r2nKWa3Yk5gt8xgmsEt
2yrMAJe8pqWk3n7l4VYLMk,4hQxdSFWDhiFIrPtrWbeCp,I Will Fight for Me,3OKEqcbvaEPl7l7DQ3r4HB,CANI,,6qrz9CzrJPpEnUnva1G55b,I Will Fight for Me,2025-03-21,42.0,False,https://open.spotify.com/track/4hQxdSFWDhiFIrPtrWbeCp
2yrMAJe8pqWk3n7l4VYLMk,122sSkQJVGrePNRNRRqmAc,Rescue,0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,2Oaseabmfc6M1Lt0guItVr,Cover Sessions 4,2024-10-10,41.0,False,https://open.spotify.com/track/122sSkQJVGrePNRNRRqmAc
2yrMAJe8pqWk3n7l4VYLMk,07tQNZ8WYeLYACVFVNrpDX,When You Say Nothing At All,0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,1Ht6QfN1ZjmuxGlSURveeq,Cover Sessions 3,2024-03-15,39.0,False,https://open.spotify.com/track/07tQNZ8WYeLYACVFVNrpDX
2yrMAJe8pqWk3n7l4VYLMk,5AjHwwsiCPICkzX9bPOOan,Stronger Than You Know,0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,68IL2bV6l8N1JzoanfjHw2,Stronger Than You Know,2023-09-08,32.0,False,https://open.spotify.com/track/5AjHwwsiCPICkzX9bPOOan
2yrMAJe8pqWk3n7l4VYLMk,2MvpHgDzl7skp1xowjCDiG,sometimes,5JMLG56F1X5mFmWNmS0iAp,Chelsea Cutler,,16mjtcKPxpQ4ajFHmJ0hJC,brent,2019-05-03,46.0,False,https://open.spotify.com/track/2MvpHgDzl7skp1xowjCDiG
2yrMAJe8pqWk3n7l4VYLMk,2c9ArDPKuFBPrJyrobg9Cw,Fighter,0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,1L3hrI7b3AlW4lACmdi8uQ,Fighter,2023-11-05,30.0,False,https://open.spotify.com/track/2c9ArDPKuFBPrJyrobg9Cw
2yrMAJe8pqWk3n7l4VYLMk,63kLorCFyk4ZHMHPhcWOtO,Life Goes On (feat. Luke Combs),6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,soft pop,6fyUUW7ISpjbxCxaBHl1UN,Life Goes On (feat. Luke Combs),2023-05-03,68.0,False,https://open.spotify.com/track/63kLorCFyk4ZHMHPhcWOtO
2yrMAJe8pqWk3n7l4VYLMk,7CLk3h5o1CEJD69wAvwyu0,Something Worth Fighting For,0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,7K3PFBut4pD16PViODii96,Something Worth Fighting For,2024-10-18,25.0,False,https://open.spotify.com/track/7CLk3h5o1CEJD69wAvwyu0
2yrMAJe8pqWk3n7l4VYLMk,53Xoy70KgXCgacDLi7hAC7,Always - Acoustic,6pWdTbfpN654qlN83k3O0P,Francois Klark,,47SfPx3JFm4MxQZ3wEHrOO,Love,2018-05-25,1.0,False,https://open.spotify.com/track/53Xoy70KgXCgacDLi7hAC7
